6979	1.161
6980	1.273
6981	1.32
6982	1.299
6983	1.334
6984	1.49
6985	1.503
6986	1.456
6987	1.348
6988	1.315
6989	1.306
6990	1.291
6991	1.425
6992	1.421
6993	1.477
6994	1.532
6995	1.526
6996	1.483
6997	1.405
6998	1.409
6999	1.345
7000	1.478
7001	1.497
7002	1.382
7003	1.372
7004	1.415
7005	1.37
7006	1.168
7007	1.17
7008	1.187
7009	1.168
7010	1.229
7011	1.171
7012	1.115
7013	1.19
7014	1.293
7015	1.383
7016	1.418
7017	1.378
7018	1.401
7019	1.393
7020	1.293
7021	1.395
7022	1.416
7023	1.469
7024	1.488
7025	1.434
7026	1.324
7027	1.351
7028	1.264
7029	1.34
7030	1.303
7031	1.443
7032	1.441
7033	1.415
7034	1.41
7035	1.281
7036	1.34
7037	1.37
7038	1.34
7039	1.344
7040	1.452
7041	1.461
7042	1.457
7043	1.437
7044	1.391
7045	1.347
7046	1.407
7047	1.494
7048	1.374
7049	1.256
7050	1.118
7051	0.9917
7052	1.059
7053	0.9461
7054	0.9944
7055	0.967
7056	0.9577
7057	0.8218
7058	0.836
7059	0.8175
7060	0.7515
7061	0.8107
7062	0.7618
7063	0.782
7064	0.8624
7065	0.9686
7066	0.9711
7067	1.03
7068	1.088
7069	1.012
7070	0.8148
7071	0.68
7072	0.7099
7073	0.5599
7074	0.6198
7075	0.6467
7076	0.7037
7077	0.7988
7078	0.8308
7079	0.8708
7080	0.9332
7081	0.9352
7082	0.7843
7083	0.9056
7084	0.9058
7085	0.8689
7086	0.9698
7087	0.8475
7088	0.8451
7089	0.6642
7090	0.7707
7091	0.8183
7092	0.9245
7093	0.9716
7094	1.036
7095	1.053
7096	1.037
7097	1.175
7098	1.255
7099	1.288
7100	1.291
7101	1.287
7102	1.336
7103	1.44
7104	1.572
7105	1.556
7106	1.51
7107	1.483
7108	1.385
7109	1.312
7110	1.33
7111	1.265
7112	1.161
7113	1.084
7114	1.216
7115	1.304
7116	1.506
7117	1.636
7118	1.589
7119	1.715
7120	1.889
7121	1.831
7122	1.836
7123	1.858
7124	1.747
7125	1.84
7126	1.637
7127	1.64
7128	1.712
7129	1.77
7130	1.782
7131	1.861
7132	1.827
7133	1.67
7134	1.502
7135	1.593
7136	1.573
7137	1.571
7138	1.621
7139	1.654
7140	1.671
7141	1.687
7142	1.778
7143	1.713
7144	1.741
7145	1.641
7146	1.642
7147	1.46
7148	1.349
7149	1.297
7150	1.373
7151	1.317
7152	1.4
7153	1.378
7154	1.264
7155	1.325
7156	1.201
7157	1.224
7158	1.17
7159	1.157
7160	1.104
7161	1.069
7162	1.052
7163	1.154
7164	1.129
7165	1.128
7166	1.121
7167	1.148
7168	0.8997
7169	0.9335
7170	0.8242
7171	0.8188
7172	0.8843
7173	1.015
7174	0.9875
7175	1.017
7176	0.9758
7177	1.109
7178	1.37
7179	1.467
7180	1.438
7181	1.296
7182	1.271
7183	1.375
7184	1.461
7185	1.347
7186	1.43
7187	1.343
7188	1.321
7189	1.227
7190	1.279
7191	1.203
7192	1.075
7193	1.192
7194	1.296
7195	1.3
7196	1.327
7197	1.306
7198	1.454
7199	1.289
7200	1.365
7201	1.399
7202	1.418
7203	1.409
7204	1.347
7205	1.408
7206	1.308
7207	1.365
7208	1.404
7209	1.405
7210	1.447
7211	1.518
7212	1.583
7213	1.539
7214	1.634
7215	1.534
7216	1.706
7217	1.87
7218	1.867
7219	1.858
7220	1.714
7221	1.585
7222	1.55
7223	1.48
7224	1.358
7225	1.311
7226	1.334
7227	1.371
7228	1.238
7229	1.175
7230	1.102
7231	1.149
7232	1.14
7233	1.13
7234	1.096
7235	0.8967
7236	0.8844
7237	0.9982
7238	1.091
7239	1.192
7240	1.169
7241	1.011
7242	0.9935
7243	1.061
7244	1.212
7245	1.252
7246	1.172
7247	1.273
7248	1.167
7249	1.206
7250	1.336
7251	1.406
7252	1.387
7253	1.379
7254	1.354
7255	1.296
7256	1.311
7257	1.42
7258	1.453
7259	1.579
7260	1.576
7261	1.545
7262	1.548
7263	1.42
7264	1.357
7265	1.312
7266	1.243
7267	1.281
7268	1.135
7269	0.994
7270	1.021
7271	1.01
7272	1.123
7273	1.046
7274	1.084
7275	1.106
7276	1.254
7277	1.222
7278	1.182
7279	1.064
7280	1.112
7281	1.186
7282	1.235
7283	1.153
7284	1.253
7285	1.117
7286	1.187
7287	1.255
7288	1.322
7289	1.238
7290	1.215
7291	1.362
7292	1.605
7293	1.443
7294	1.537
7295	1.648
7296	1.701
7297	1.827
7298	1.753
7299	1.845
7300	1.822
7301	1.838
7302	1.836
7303	1.868
7304	1.844
7305	1.704
7306	1.658
7307	1.739
7308	1.815
7309	1.733
7310	1.783
7311	1.647
7312	1.579
7313	1.637
7314	1.527
7315	1.666
7316	1.637
7317	1.568
7318	1.656
7319	1.588
7320	1.507
7321	1.395
7322	1.249
7323	1.26
7324	1.341
7325	1.286
7326	1.137
7327	1.223
7328	1.232
7329	1.443
7330	1.37
7331	1.222
7332	1.308
7333	1.228
7334	1.136
7335	1.034
7336	1.087
7337	1.026
7338	0.9744
7339	0.9715
7340	0.9941
7341	0.9863
7342	1.103
7343	1.178
7344	1.192
7345	1.372
7346	1.281
7347	1.353
7348	1.44
7349	1.486
7350	1.454
7351	1.385
7352	1.303
7353	1.097
7354	1.116
7355	1.102
7356	1.129
7357	1.199
7358	1.158
7359	1.045
7360	0.8545
7361	0.8258
7362	0.8899
7363	0.923
7364	0.9735
7365	0.8188
7366	0.6624
7367	0.6675
7368	0.6912
7369	0.6703
7370	0.688
7371	0.8192
7372	0.7061
7373	0.6872
7374	0.6498
7375	0.7498
7376	0.7978
7377	0.8572
7378	0.7436
7379	0.6601
7380	0.7954
7381	1.042
7382	1.074
7383	1.063
7384	1.019
7385	0.9677
7386	1.159
7387	1.04
7388	1.136
7389	1.204
7390	1.297
7391	1.444
7392	1.569
7393	1.602
7394	1.612
7395	1.625
7396	1.569
7397	1.442
7398	1.442
7399	1.427
7400	1.315
7401	1.32
7402	1.408
7403	1.306
7404	1.206
7405	1.112
7406	1.304
7407	1.17
7408	1.202
7409	1.254
7410	1.243
7411	1.173
7412	1.067
7413	0.9518
7414	0.8823
7415	0.7656
7416	0.6011
7417	0.7634
7418	0.7864
7419	0.7517
7420	0.8073
7421	0.8837
7422	0.7797
7423	0.7954
7424	0.78
7425	0.9136
7426	0.896
7427	0.8506
7428	0.7749
7429	0.8677
7430	1.014
7431	1.1
7432	1.014
7433	1.089
7434	1.022
7435	1.015
7436	0.9969
7437	1.081
7438	1.068
7439	1.143
7440	1.199
7441	1.362
7442	1.36
7443	1.425
7444	1.321
7445	1.234
7446	1.378
7447	1.362
7448	1.257
7449	1.331
7450	1.301
7451	1.319
7452	1.109
7453	1.05
7454	1.021
7455	1.074
7456	1.166
7457	1.181
7458	1.128
7459	1.239
7460	1.209
7461	1.153
7462	1.189
7463	1.19
7464	1.134
7465	0.9967
7466	1.021
7467	0.8959
7468	0.9282
7469	0.9182
7470	0.9337
7471	0.9777
7472	0.9065
7473	0.8799
7474	1.034
7475	1.075
7476	1.017
7477	1.072
7478	1.112
7479	1.064
7480	1.05
7481	1.209
7482	1.189
7483	1.259
7484	1.255
7485	1.309
7486	1.399
7487	1.376
7488	1.38
7489	1.264
7490	1.28
7491	1.323
7492	1.269
7493	1.293
7494	1.194
7495	1.355
7496	1.423
7497	1.419
7498	1.305
7499	1.41
7500	1.482
7501	1.557
7502	1.506
7503	1.599
7504	1.504
7505	1.598
7506	1.597
7507	1.782
7508	1.959
7509	2.023
7510	1.897
7511	1.931
7512	1.855
7513	1.683
7514	1.598
7515	1.613
7516	1.654
7517	1.583
7518	1.595
7519	1.67
7520	1.679
7521	1.747
7522	1.694
7523	1.666
7524	1.661
7525	1.621
7526	1.737
7527	1.761
7528	1.667
7529	1.607
7530	1.799
7531	1.723
7532	1.698
7533	1.712
7534	1.573
7535	1.608
7536	1.762
7537	1.731
7538	1.739
7539	1.668
7540	1.806
7541	1.752
7542	1.765
7543	1.907
7544	1.836
7545	1.794
7546	1.912
7547	1.95
7548	1.948
7549	2.035
7550	2.022
7551	1.922
7552	1.956
7553	1.991
7554	1.923
7555	1.998
7556	1.803
7557	1.786
7558	1.774
7559	1.593
7560	1.562
7561	1.667
7562	1.642
7563	1.521
7564	1.62
7565	1.733
7566	1.535
7567	1.523
7568	1.327
7569	1.441
7570	1.323
7571	1.38
7572	1.234
7573	1.187
7574	1.212
7575	1.147
7576	1.088
7577	1.241
7578	1.292
7579	1.225
7580	1.047
7581	0.985
7582	1.094
7583	1.143
7584	1.157
7585	0.9758
7586	1.015
7587	1.017
7588	1.07
7589	1.106
7590	0.9306
7591	0.8984
7592	0.7987
7593	0.8543
7594	0.7939
7595	0.7897
7596	0.7825
7597	0.7591
7598	0.7212
7599	0.6964
7600	0.8214
7601	1.035
7602	1.105
7603	1.106
7604	1.09
7605	1.184
7606	1.25
7607	1.268
7608	1.274
7609	1.357
7610	1.397
7611	1.395
7612	1.426
7613	1.505
7614	1.526
7615	1.538
7616	1.54
7617	1.515
7618	1.651
7619	1.614
7620	1.758
7621	1.731
7622	1.77
7623	1.875
7624	1.881
7625	1.831
7626	1.744
7627	1.662
7628	1.663
7629	1.615
7630	1.669
7631	1.661
7632	1.706
7633	1.528
7634	1.572
7635	1.665
7636	1.622
7637	1.645
7638	1.677
7639	1.633
7640	1.532
7641	1.613
7642	1.698
7643	1.496
7644	1.487
7645	1.546
7646	1.688
7647	1.542
7648	1.515
7649	1.394
7650	1.493
7651	1.475
7652	1.402
7653	1.298
7654	1.277
7655	1.266
7656	1.234
7657	1.275
7658	1.327
7659	1.292
7660	1.328
7661	1.375
7662	1.496
7663	1.462
7664	1.446
7665	1.456
7666	1.501
7667	1.468
7668	1.386
7669	1.222
7670	1.096
7671	1.086
7672	1.178
7673	1.167
7674	1.199
7675	1.319
7676	1.397
7677	1.362
7678	1.485
7679	1.438
7680	1.402
7681	1.445
7682	1.628
7683	1.591
7684	1.533
7685	1.485
7686	1.444
7687	1.381
7688	1.42
7689	1.471
7690	1.398
7691	1.246
7692	1.465
7693	1.402
7694	1.372
7695	1.476
7696	1.584
7697	1.608
7698	1.601
7699	1.599
7700	1.319
7701	1.462
7702	1.509
7703	1.506
7704	1.325
7705	1.312
7706	1.289
7707	1.248
7708	1.268
7709	1.258
7710	1.301
7711	1.282
7712	1.248
7713	1.273
7714	1.285
7715	1.24
7716	1.275
7717	1.251
7718	1.239
7719	1.172
7720	1.148
7721	1.243
7722	1.322
7723	1.302
7724	1.251
7725	1.229
7726	1.387
7727	1.384
7728	1.293
7729	1.33
7730	1.328
7731	1.332
7732	1.294
7733	1.262
7734	1.321
7735	1.334
7736	1.255
7737	1.125
7738	1.117
7739	1.059
7740	1.05
7741	1.078
7742	1.114
7743	1.011
7744	1.159
7745	1.201
7746	1.234
7747	1.25
7748	1.382
7749	1.293
7750	1.167
7751	1.195
7752	1.196
7753	1.088
7754	1.126
7755	1.104
7756	1.096
7757	1.045
7758	1.251
7759	1.347
7760	1.214
7761	1.2
7762	1.221
7763	1.281
7764	1.339
7765	1.248
7766	1.207
7767	1.272
7768	1.284
7769	1.3
7770	1.117
7771	1.029
7772	1.076
7773	0.9517
7774	0.8417
7775	0.76
7776	0.8514
7777	0.8903
7778	0.9133
7779	0.9364
7780	0.9964
7781	1.033
7782	1.08
7783	1.202
7784	1.131
7785	1.135
7786	1.214
7787	1.279
7788	1.308
7789	1.16
7790	1.158
7791	1.113
7792	1.186
7793	1.093
7794	1.143
7795	1.196
7796	1.272
7797	1.247
7798	1.38
7799	1.376
7800	1.374
7801	1.391
7802	1.488
7803	1.513
7804	1.522
7805	1.424
7806	1.322
7807	1.325
7808	1.338
7809	1.285
7810	1.2
7811	1.083
7812	0.9989
7813	1.018
7814	1.114
7815	1.148
7816	1.186
7817	1.231
7818	1.163
7819	1.12
7820	1.164
7821	1.377
7822	1.349
7823	1.301
7824	1.266
7825	1.438
7826	1.439
7827	1.483
7828	1.434
7829	1.415
7830	1.395
7831	1.439
7832	1.419
7833	1.291
7834	1.26
7835	1.295
7836	1.237
7837	1.197
7838	1.162
7839	1.275
7840	1.269
7841	1.222
7842	1.261
7843	1.336
7844	1.454
7845	1.527
7846	1.508
7847	1.698
7848	1.701
7849	1.74
7850	1.69
7851	1.595
7852	1.546
7853	1.505
7854	1.515
7855	1.601
7856	1.575
7857	1.775
7858	1.667
7859	1.769
7860	1.713
7861	1.66
7862	1.582
7863	1.606
7864	1.539
7865	1.584
7866	1.675
7867	1.686
7868	1.589
7869	1.637
7870	1.602
7871	1.485
7872	1.411
7873	1.539
7874	1.396
7875	1.355
7876	1.266
7877	1.247
7878	1.211
7879	1.179
7880	1.234
7881	1.229
7882	1.115
7883	1.199
7884	1.259
7885	1.195
7886	1.183
7887	1.216
7888	1.185
7889	1.141
7890	1.099
7891	1.092
7892	1.168
7893	0.9896
7894	0.9618
7895	1.022
7896	0.9611
7897	1.101
7898	0.9382
7899	1.038
7900	1.168
7901	1.124
7902	1.132
7903	1.233
7904	1.28
7905	1.325
7906	1.349
7907	1.3
7908	1.399
7909	1.359
7910	1.368
7911	1.18
7912	1.318
7913	1.447
7914	1.271
7915	1.276
7916	1.287
7917	1.325
7918	1.318
7919	1.472
7920	1.563
7921	1.566
7922	1.492
7923	1.604
7924	1.603
7925	1.514
7926	1.569
7927	1.604
7928	1.711
7929	1.764
7930	1.806
7931	1.855
7932	1.942
7933	1.885
7934	1.846
7935	1.75
7936	1.716
7937	1.668
7938	1.629
7939	1.535
7940	1.522
7941	1.441
7942	1.396
7943	1.354
7944	1.425
7945	1.387
7946	1.291
7947	1.391
7948	1.458
7949	1.448
7950	1.372
7951	1.351
7952	1.256
7953	1.213
7954	1.11
7955	1.18
7956	1.077
7957	0.9541
7958	1.089
7959	1.081
7960	1.034
7961	1.131
7962	1.15
7963	1.184
7964	1.21
7965	1.264
7966	1.146
7967	0.9959
7968	0.9728
7969	1.122
7970	1.076
7971	0.9954
7972	1.188
7973	1.135
7974	1.122
7975	1.174
7976	1.121
7977	1.155
7978	1.269
7979	1.291
7980	1.183
7981	1.241
7982	1.287
7983	1.311
7984	1.311
7985	1.527
7986	1.502
7987	1.381
7988	1.284
7989	1.199
7990	1.188
7991	1.278
7992	1.381
7993	1.392
7994	1.384
7995	1.364
7996	1.564
7997	1.617
7998	1.746
7999	1.847
8000	1.73
8001	1.725
8002	1.664
8003	1.543
8004	1.615
8005	1.542
8006	1.531
8007	1.49
8008	1.446
8009	1.422
8010	1.455
8011	1.384
8012	1.379
8013	1.345
8014	1.43
8015	1.467
8016	1.505
8017	1.484
8018	1.447
8019	1.426
8020	1.417
8021	1.394
8022	1.392
8023	1.309
8024	1.27
8025	1.193
8026	1.273
8027	1.27
8028	1.137
8029	1.03
8030	1.021
8031	1.1
8032	0.929
8033	0.929
8034	0.991
8035	1.038
8036	1.043
8037	1.052
8038	1.037
8039	1.144
8040	1.095
8041	1.093
8042	1.051
8043	1.062
8044	1.069
8045	1.139
8046	1.018
8047	1.084
8048	1.24
8049	1.143
8050	1.176
8051	1.219
8052	1.383
8053	1.436
8054	1.274
8055	1.183
8056	1.263
8057	1.312
8058	1.201
8059	1.265
8060	1.184
8061	1.226
8062	1.257
8063	1.235
8064	1.334
8065	1.424
8066	1.402
8067	1.41
8068	1.453
8069	1.379
8070	1.277
8071	1.068
8072	1.093
8073	1.005
8074	1.116
8075	1.171
8076	1.129
8077	1.06
8078	1.006
8079	1.025
8080	1.005
8081	1.05
8082	1.004
8083	1.054
8084	1.037
8085	0.9722
8086	1.069
8087	1.019
8088	0.9751
8089	0.9579
8090	0.8464
8091	1.0
8092	0.982
8093	0.9883
8094	1.033
8095	0.9274
8096	1.068
8097	1.087
8098	1.137
8099	1.186
8100	1.188
8101	1.224
8102	1.286
8103	1.306
8104	1.28
8105	1.208
8106	1.323
8107	1.219
8108	1.24
8109	1.205
8110	1.217
8111	1.283
8112	1.252
8113	1.235
8114	1.215
8115	1.122
8116	1.093
8117	1.163
8118	1.174
8119	1.219
8120	1.348
8121	1.357
8122	1.437
8123	1.453
8124	1.532
8125	1.575
8126	1.512
8127	1.766
8128	1.681
8129	1.703
8130	1.642
8131	1.703
8132	1.745
8133	1.938
8134	1.86
8135	1.869
8136	1.971
8137	1.859
8138	1.92
8139	1.986
8140	2.096
8141	2.146
8142	2.18
8143	2.337
8144	2.182
8145	2.174
8146	2.147
8147	1.973
8148	1.979
8149	1.916
8150	1.818
8151	1.834
8152	1.784
8153	1.926
8154	1.818
8155	1.992
8156	1.992
8157	1.736
8158	1.953
8159	1.836
8160	1.852
8161	1.78
8162	1.713
8163	1.746
8164	1.751
8165	1.63
8166	1.396
8167	1.329
8168	1.345
8169	1.342
8170	1.442
8171	1.552
8172	1.492
8173	1.457
8174	1.56
8175	1.718
8176	1.677
8177	1.741
8178	1.94
8179	2.011
8180	1.994
8181	2.019
8182	1.993
8183	1.959
8184	1.998
8185	1.836
8186	1.827
8187	2.04
8188	1.923
8189	1.864
8190	1.897
8191	1.95
8192	2.153
8193	2.015
8194	1.97
8195	1.881
8196	1.912
8197	1.957
8198	1.937
8199	1.979
8200	1.938
8201	1.843
8202	1.789
8203	1.865
8204	1.877
8205	1.765
8206	1.782
8207	1.806
8208	1.862
8209	1.778
8210	1.753
8211	1.756
8212	1.833
8213	1.734
8214	1.761
8215	2.036
8216	1.892
8217	2.115
8218	2.137
8219	2.115
8220	2.107
8221	1.964
8222	1.893
8223	1.954
8224	1.985
8225	2.199
8226	2.172
8227	2.045
8228	1.949
8229	2.01
8230	2.083
8231	2.204
8232	2.244
8233	2.201
8234	2.115
8235	2.195
8236	2.406
8237	2.486
8238	2.493
8239	2.428
8240	2.446
8241	2.59
8242	2.599
8243	2.635
8244	2.529
8245	2.513
8246	2.333
8247	2.331
8248	2.288
8249	2.387
8250	2.346
8251	2.284
8252	2.36
8253	2.336
8254	2.186
8255	2.202
8256	2.251
8257	2.129
8258	2.15
8259	2.109
8260	2.21
8261	2.127
8262	2.034
8263	2.167
8264	2.241
8265	2.23
8266	2.033
8267	2.076
8268	2.051
8269	2.011
8270	1.981
8271	2.169
8272	2.113
8273	2.06
8274	2.013
8275	2.047
8276	2.238
8277	2.21
8278	2.258
8279	2.209
8280	2.006
8281	2.009
8282	2.04
8283	1.989
8284	1.964
8285	1.969
8286	2.059
8287	2.008
8288	2.0
8289	2.116
8290	2.043
8291	2.021
8292	1.969
8293	1.93
8294	1.822
8295	1.852
8296	1.82
8297	1.838
8298	1.773
8299	1.825
8300	1.716
8301	1.753
8302	1.796
8303	1.68
8304	1.59
8305	1.637
8306	1.528
8307	1.637
8308	1.602
8309	1.542
8310	1.527
8311	1.66
8312	1.76
8313	1.722
8314	1.655
8315	1.722
8316	1.751
8317	1.915
8318	1.856
8319	1.704
8320	1.692
8321	1.656
8322	1.573
8323	1.669
8324	1.549
8325	1.467
8326	1.522
8327	1.55
8328	1.533
8329	1.529
8330	1.547
8331	1.494
8332	1.493
8333	1.568
8334	1.578
8335	1.563
8336	1.512
8337	1.539
8338	1.584
8339	1.581
8340	1.425
8341	1.315
8342	1.192
8343	1.17
8344	1.127
8345	1.19
8346	1.221
8347	1.201
8348	1.182
8349	1.308
8350	1.361
8351	1.218
8352	1.081
8353	1.169
8354	1.027
8355	1.036
8356	1.106
8357	1.041
8358	0.972
8359	1.073
8360	1.088
8361	1.157
8362	1.132
8363	1.246
8364	1.183
8365	1.235
8366	1.316
8367	1.236
8368	1.171
8369	1.317
8370	1.275
8371	1.359
8372	1.402
8373	1.46
8374	1.461
8375	1.397
8376	1.451
8377	1.463
8378	1.383
8379	1.3
8380	1.22
8381	1.221
8382	1.212
8383	1.208
8384	1.222
8385	1.287
8386	1.25
8387	1.138
8388	1.245
8389	1.245
8390	1.197
8391	1.307
8392	1.339
8393	1.364
8394	1.346
8395	1.496
8396	1.494
8397	1.567
8398	1.411
8399	1.459
8400	1.487
8401	1.371
8402	1.481
8403	1.467
8404	1.41
8405	1.342
8406	1.317
8407	1.297
8408	1.314
8409	1.383
8410	1.299
8411	1.419
8412	1.308
8413	1.309
8414	1.441
8415	1.434
8416	1.369
8417	1.33
8418	1.349
8419	1.374
8420	1.344
8421	1.389
8422	1.359
8423	1.453
8424	1.441
8425	1.476
8426	1.29
8427	1.267
8428	1.201
8429	1.198
8430	1.256
8431	1.294
8432	1.173
8433	1.239
8434	1.261
8435	1.224
8436	1.191
8437	1.161
8438	1.09
8439	1.145
8440	1.195
8441	1.169
8442	1.23
8443	1.091
8444	1.143
8445	0.9429
8446	0.944
8447	1.076
8448	1.076
8449	1.098
8450	1.129
8451	1.098
8452	0.9694
8453	0.9906
8454	0.98
8455	0.9987
8456	1.085
8457	1.211
8458	1.171
8459	1.139
8460	1.207
8461	1.224
8462	1.255
8463	1.295
8464	1.387
8465	1.633
8466	1.641
8467	1.581
8468	1.557
8469	1.484
8470	1.521
8471	1.531
8472	1.653
8473	1.568
8474	1.574
8475	1.591
8476	1.551
8477	1.771
8478	1.567
8479	1.562
8480	1.544
8481	1.6
8482	1.563
8483	1.613
8484	1.572
8485	1.652
8486	1.66
8487	1.62
8488	1.694
8489	1.664
8490	1.721
8491	1.684
8492	1.639
8493	1.663
8494	1.632
8495	1.74
8496	1.783
8497	1.717
8498	1.878
8499	1.733
8500	1.661
8501	1.632
8502	1.523
8503	1.39
8504	1.349
8505	1.385
8506	1.45
8507	1.424
8508	1.453
8509	1.519
8510	1.386
8511	1.389
8512	1.425
8513	1.436
8514	1.489
8515	1.622
8516	1.909
8517	1.796
8518	1.693
8519	1.868
8520	1.805
8521	1.788
8522	1.863
8523	1.904
8524	1.751
8525	1.684
8526	1.588
8527	1.705
8528	1.781
8529	1.635
8530	1.674
8531	1.696
8532	1.705
8533	1.712
8534	1.695
8535	1.648
8536	1.652
8537	1.48
8538	1.329
8539	1.289
8540	1.235
8541	1.275
8542	1.252
8543	1.283
8544	1.263
8545	1.206
8546	1.253
8547	1.146
8548	1.051
8549	1.199
8550	1.211
8551	1.329
8552	1.365
8553	1.289
8554	1.34
8555	1.491
8556	1.297
8557	1.291
8558	1.296
8559	1.304
8560	1.429
8561	1.428
8562	1.628
8563	1.71
8564	1.755
8565	1.74
8566	1.586
8567	1.622
8568	1.665
8569	1.512
8570	1.532
8571	1.492
8572	1.433
8573	1.439
8574	1.373
8575	1.491
8576	1.425
8577	1.229
8578	1.101
8579	1.202
8580	1.213
8581	1.083
8582	1.1
8583	1.066
8584	1.149
8585	1.077
8586	1.028
8587	1.165
8588	1.248
8589	1.442
8590	1.387
8591	1.283
8592	1.284
8593	1.349
8594	1.466
8595	1.476
8596	1.509
8597	1.503
8598	1.48
8599	1.595
8600	1.564
8601	1.71
8602	1.625
8603	1.588
8604	1.497
8605	1.552
8606	1.561
8607	1.623
8608	1.593
8609	1.648
8610	1.631
8611	1.605
8612	1.719
8613	1.655
8614	1.789
8615	1.641
8616	1.475
8617	1.304
8618	1.289
8619	1.309
8620	1.389
8621	1.281
8622	1.394
8623	1.46
8624	1.342
8625	1.428
8626	1.558
8627	1.515
8628	1.423
8629	1.448
8630	1.402
8631	1.421
8632	1.385
8633	1.522
8634	1.4
8635	1.366
8636	1.311
8637	1.279
8638	1.298
8639	1.427
8640	1.346
8641	1.316
8642	1.366
8643	1.375
8644	1.364
8645	1.423
8646	1.404
8647	1.382
8648	1.45
8649	1.277
8650	1.257
8651	1.234
8652	1.453
8653	1.315
8654	1.342
8655	1.337
8656	1.309
8657	1.305
8658	1.315
8659	1.347
8660	1.457
8661	1.425
8662	1.432
8663	1.479
8664	1.483
8665	1.395
8666	1.28
8667	1.34
8668	1.163
8669	1.033
8670	1.115
8671	1.192
8672	1.092
8673	1.199
8674	1.26
8675	1.091
8676	1.122
8677	1.101
8678	1.083
8679	1.055
8680	1.026
8681	0.9757
8682	1.136
8683	1.212
8684	1.194
8685	1.194
8686	1.177
8687	1.055
8688	1.11
8689	1.067
8690	0.9172
8691	0.8952
8692	0.9911
8693	1.01
8694	0.9934
8695	1.032
8696	1.178
8697	1.137
8698	1.034
8699	1.051
8700	1.089
8701	0.9612
8702	0.9086
8703	1.021
8704	1.087
8705	0.9715
8706	1.043
8707	1.175
8708	1.242
8709	1.243
8710	1.206
8711	1.078
8712	1.037
8713	1.215
8714	1.256
8715	1.271
8716	1.345
8717	1.385
8718	1.438
8719	1.361
8720	1.553
8721	1.494
8722	1.54
8723	1.524
8724	1.49
8725	1.408
8726	1.357
8727	1.282
8728	1.292
8729	1.243
8730	1.2
8731	1.3
8732	1.299
8733	1.298
8734	1.305
8735	1.319
8736	1.281
8737	1.356
8738	1.376
8739	1.321
8740	1.335
8741	1.364
8742	1.288
8743	1.148
8744	1.198
8745	1.121
8746	1.114
8747	1.217
8748	1.256
8749	1.143
8750	1.08
8751	1.009
8752	1.042
8753	1.176
8754	1.097
8755	1.153
8756	1.296
8757	1.357
8758	1.185
8759	1.164
8760	1.213
8761	1.1
8762	1.261
8763	1.274
8764	1.286
8765	1.237
8766	1.277
8767	1.265
8768	1.329
8769	1.347
8770	1.433
8771	1.467
8772	1.519
8773	1.595
8774	1.496
8775	1.342
8776	1.386
8777	1.36
8778	1.276
8779	1.263
8780	1.301
8781	1.176
8782	1.161
8783	1.283
8784	1.322
8785	1.386
8786	1.422
8787	1.438
8788	1.454
8789	1.457
8790	1.574
8791	1.611
8792	1.549
8793	1.609
8794	1.537
8795	1.518
8796	1.51
8797	1.484
8798	1.392
8799	1.452
8800	1.445
8801	1.485
8802	1.568
8803	1.578
8804	1.557
8805	1.579
8806	1.721
8807	1.689
8808	1.567
8809	1.564
8810	1.56
8811	1.593
8812	1.662
8813	1.499
8814	1.405
8815	1.421
8816	1.314
8817	1.413
8818	1.351
8819	1.213
8820	1.176
8821	1.22
8822	1.347
8823	1.288
8824	1.4
8825	1.384
8826	1.494
8827	1.382
8828	1.499
8829	1.605
8830	1.498
8831	1.726
8832	1.636
8833	1.643
8834	1.666
8835	1.612
8836	1.55
8837	1.453
8838	1.406
8839	1.329
8840	1.313
8841	1.211
8842	1.239
8843	1.342
8844	1.43
8845	1.273
8846	1.225
8847	1.22
8848	1.207
8849	1.076
8850	1.094
8851	0.9195
8852	0.7418
8853	0.7927
8854	0.7021
8855	0.72
8856	0.821
8857	0.8518
8858	0.9343
8859	0.9732
8860	0.861
8861	0.7692
8862	0.9718
8863	0.7527
8864	0.7743
8865	0.7614
8866	0.7678
8867	0.9144
8868	0.9987
8869	1.123
8870	1.131
8871	1.169
8872	0.9936
8873	0.8972
8874	0.9213
8875	0.897
8876	0.8708
8877	0.6598
8878	0.689
8879	0.6912
8880	0.5111
8881	0.4839
8882	0.5135
8883	0.2957
8884	0.4155
8885	0.4558
8886	0.529
8887	0.4198
8888	0.4544
8889	0.3548
8890	0.3679
8891	0.3626
8892	0.3135
8893	0.3389
8894	0.3618
8895	0.5652
8896	0.6317
8897	0.494
8898	0.3995
8899	0.4945
8900	0.5766
8901	0.5976
8902	0.7092
8903	0.818
8904	0.879
8905	0.9927
8906	0.7679
8907	0.679
8908	0.7548
8909	0.7866
8910	0.8469
8911	0.9271
8912	1.037
8913	1.064
8914	1.335
8915	1.467
8916	1.48
8917	1.484
8918	1.483
8919	1.396
8920	1.405
8921	1.422
8922	1.469
8923	1.426
8924	1.528
8925	1.577
8926	1.495
8927	1.549
8928	1.661
8929	1.61
8930	1.497
8931	1.492
8932	1.518
8933	1.518
8934	1.389
8935	1.224
8936	1.286
8937	1.142
8938	1.119
8939	1.078
8940	1.135
8941	1.268
8942	1.332
8943	1.297
8944	1.307
8945	1.201
8946	1.342
8947	1.317
8948	1.406
8949	1.539
8950	1.453
8951	1.479
